"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001225","Enfield North","E92000001","England","4822","Feryal Clark MP","Feryal Clark","Labour","feryal.clark.mp@parliament.uk","Lab hold","Enfield","E09000010","E09000010","Enfield","E09000010","E09000010","308","Greater London Authority","E61000001"
"E14001226","Epping Forest","E92000001","England","4853","Dr Neil Hudson MP","Dr Neil Hudson","Conservative","neil.hudson.mp@parliament.uk","Con hold","Epping Forest","E07000072","E07000072","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001227","Epsom and Ewell","E92000001","England","5336","Helen Maguire MP","Helen Maguire","Liberal Democrat","helen.maguire.mp@parliament.uk","LD gain from Con","Epsom and Ewell / Mole Valley","E07000208 / E07000210","E07000208 / E07000210","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001228","Erewash","E92000001","England","5044","Adam Thompson MP","Adam Thompson","Labour","adam.thompson.mp@parliament.uk","Lab gain from Con","Erewash","E07000036","E07000036","Derbyshire","E10000007","E10000007","830","East Midlands","E47000013"
"E14001229","Erith and Thamesmead","E92000001","England","4820","Ms Abena Oppong-Asare MP","Ms Abena Oppong-Asare","Labour","abena.oppongasare.mp@parliament.uk","Lab hold","Bexley / Greenwich","E09000004 / E09000011","E09000004 / E09000011","Bexley / Greenwich","E09000004 / E09000011","E09000004 / E09000011","303 / 203","Greater London Authority","E61000001"
"E14001230","Esher and Walton","E92000001","England","5299","Monica Harding MP","Monica Harding","Liberal Democrat","monica.harding.mp@parliament.uk","LD gain from Con","Elmbridge","E07000207","E07000207","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001231","Exeter","E92000001","England","5064","Steve Race MP","Steve Race","Labour","steve.race.mp@parliament.uk","Lab hold","Exeter","E07000041","E07000041","Devon","E10000008","E10000008","878","Devon and Torbay","E47000015"
"E14001232","Exmouth and Exeter East","E92000001","England","5347","David Reed MP","David Reed","Conservative","david.reed.mp@parliament.uk","Con hold","East Devon / Exeter","E07000040 / E07000041","E07000040 / E07000041","Devon","E10000008","E10000008","878","Devon and Torbay","E47000015"
"E14001233","Fareham and Waterlooville","E92000001","England","4475","Rt Hon Suella Braverman KC MP","Suella Braverman","Conservative","suella.braverman.mp@parliament.uk","Con hold","Fareham / Havant / Winchester","E07000087 / E07000090 / E07000094","E07000087 / E07000090 / E07000094","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001234","Farnham and Bordon","E92000001","England","5351","Gregory Stafford MP","Gregory Stafford","Conservative","greg.stafford.mp@parliament.uk","Con hold","East Hampshire / Waverley","E07000085 / E07000216","E07000085 / E07000216","Hampshire / Surrey","E10000014 / E10000030","E10000014 / E10000030","850 / 936","Not applicable","z"
"E14001235","Faversham and Mid Kent","E92000001","England","4527","Helen Whately MP","Helen Whately","Conservative","helen.whately.mp@parliament.uk","Con hold","Maidstone / Swale","E07000110 / E07000113","E07000110 / E07000113","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001236","Feltham and Heston","E92000001","England","4253","Seema Malhotra MP","Seema Malhotra","Labour (Co-op)","seema.malhotra.mp@parliament.uk","Lab hold","Hounslow","E09000018","E09000018","Hounslow","E09000018","E09000018","313","Greater London Authority","E61000001"
"E14001237","Filton and Bradley Stoke","E92000001","England","5306","Claire Hazelgrove MP","Claire Hazelgrove","Labour","claire.hazelgrove.mp@parliament.uk","Lab gain from Con","South Gloucestershire","E06000025","E06000025","South Gloucestershire","E06000025","E06000025","803","West of England","E47000009"
"E14001238","Finchley and Golders Green","E92000001","England","5204","Sarah Sackman MP","Sarah Sackman","Labour","sarah.sackman.mp@parliament.uk","Lab gain from Con","Barnet","E09000003","E09000003","Barnet","E09000003","E09000003","302","Greater London Authority","E61000001"
"E14001239","Folkestone and Hythe","E92000001","England","5067","Tony Vaughan KC MP","Tony Vaughan","Labour","tony.vaughan.mp@parliament.uk","Lab gain from Con","Folkestone and Hythe","E07000112","E07000112","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001240","Forest of Dean","E92000001","England","5323","Matt Bishop MP","Matt Bishop","Labour","matt.bishop.mp@parliament.uk","Lab gain from Con","Forest of Dean / Tewkesbury","E07000080 / E07000083","E07000080 / E07000083","Gloucestershire","E10000013","E10000013","916","Not applicable","z"
"E14001241","Frome and East Somerset","E92000001","England","5286","Anna Sabine MP","Anna Sabine","Liberal Democrat","anna.sabine.mp@parliament.uk","LD gain from Con","Bath and North East Somerset / Somerset","E06000022 / E06000066","E06000022 / E06000066","Bath and North East Somerset / Somerset","E06000022 / E06000066","E06000022 / E06000066","800 / 933","West of England","E47000009"
"E14001242","Fylde","E92000001","England","5072","Mr Andrew Snowden MP","Mr Andrew Snowden","Conservative","andrew.snowden.mp@parliament.uk","Con hold","Fylde / Wyre","E07000119 / E07000128","E07000119 / E07000128","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001243","Gainsborough","E92000001","England","345","Rt Hon Sir Edward Leigh MP","Sir Edward Leigh","Conservative","edward.leigh.mp@parliament.uk","Con hold","West Lindsey","E07000142","E07000142","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001244","Gateshead Central and Whickham","E92000001","England","5031","Mark Ferguson MP","Mark Ferguson","Labour","mark.ferguson.mp@parliament.uk","Lab hold","Gateshead","E08000037","E08000037","Gateshead","E08000037","E08000037","390","North East","E47000014"
"E14001245","Gedling","E92000001","England","5146","Michael Payne MP","Michael Payne","Labour","michael.payne.mp@parliament.uk","Lab gain from Con","Gedling","E07000173","E07000173","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001246","Gillingham and Rainham","E92000001","England","5215","Naushabah Khan MP","Naushabah Khan","Labour","naushabah.khan.mp@parliament.uk","Lab gain from Con","Medway","E06000035","E06000035","Medway","E06000035","E06000035","887","Not applicable","z"
"E14001247","Glastonbury and Somerton","E92000001","England","4995","Sarah Dyke MP","Sarah Dyke","Liberal Democrat","sarah.dyke.mp@parliament.uk","LD gain from Con","Somerset","E06000066","E06000066","Somerset","E06000066","E06000066","933","Not applicable","z"
"E14001248","Gloucester","E92000001","England","5349","Alex McIntyre MP","Alex McIntyre","Labour","alex.mcintyre.mp@parliament.uk","Lab gain from Con","Gloucester","E07000081","E07000081","Gloucestershire","E10000013","E10000013","916","Not applicable","z"
"E14001249","Godalming and Ash","E92000001","England","1572","Rt Hon Sir Jeremy Hunt MP","Sir Jeremy Hunt","Conservative","huntj@parliament.uk","Con hold","Guildford / Waverley","E07000209 / E07000216","E07000209 / E07000216","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001250","Goole and Pocklington","E92000001","England","373","Rt Hon David Davis MP","David Davis","Conservative","david.davis.mp@parliament.uk","Con hold","East Riding of Yorkshire","E06000011","E06000011","East Riding of Yorkshire","E06000011","E06000011","811","Hull and East Yorkshire","E47000016"
"E14001251","Gorton and Denton","E92000001","England","1506","Andrew Gwynne MP","Andrew Gwynne","Independent","gwynnea@parliament.uk","Lab hold","Manchester / Tameside","E08000003 / E08000008","E08000003 / E08000008","Manchester / Tameside","E08000003 / E08000008","E08000003 / E08000008","352 / 357","Greater Manchester","E47000001"
"E14001252","Gosport","E92000001","England","4008","Dame Caroline Dinenage MP","Dame Caroline Dinenage","Conservative","caroline.dinenage.mp@parliament.uk","Con hold","Fareham / Gosport","E07000087 / E07000088","E07000087 / E07000088","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001253","Grantham and Bourne","E92000001","England","4850","Gareth Davies MP","Gareth Davies","Conservative","gareth.davies.mp@parliament.uk","Con hold","North Kesteven / South Kesteven","E07000139 / E07000141","E07000139 / E07000141","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001254","Gravesham","E92000001","England","5269","Dr Lauren Sullivan MP","Dr Lauren Sullivan","Labour","lauren.sullivan.mp@parliament.uk","Lab gain from Con","Gravesham","E07000109","E07000109","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001255","Great Grimsby and Cleethorpes","E92000001","England","4464","Melanie Onn MP","Melanie Onn","Labour","melanie.onn.mp@parliament.uk","Lab gain from Con","North East Lincolnshire","E06000012","E06000012","North East Lincolnshire","E06000012","E06000012","812","Greater Lincolnshire","E47000017"
"E14001256","Great Yarmouth","E92000001","England","5158","Rupert Lowe MP","Rupert Lowe","Independent","rupert.lowe.mp@parliament.uk","RUK gain from Con","Great Yarmouth","E07000145","E07000145","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001257","Greenwich and Woolwich","E92000001","England","4520","Matthew Pennycook MP","Matthew Pennycook","Labour","matthew.pennycook.mp@parliament.uk","Lab hold","Greenwich","E09000011","E09000011","Greenwich","E09000011","E09000011","203","Greater London Authority","E61000001"
"E14001258","Guildford","E92000001","England","5313","Zöe Franklin MP","Zöe Franklin","Liberal Democrat","zoe.franklin.mp@parliament.uk","LD gain from Con","Guildford","E07000209","E07000209","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001259","Hackney North and Stoke Newington","E92000001","England","172","Rt Hon Diane Abbott MP","Ms Diane Abbott","Independent","diane.abbott.office@parliament.uk","Lab hold","Hackney","E09000012","E09000012","Hackney","E09000012","E09000012","204","Greater London Authority","E61000001"
"E14001260","Hackney South and Shoreditch","E92000001","England","1524","Dame Meg Hillier MP","Dame Meg Hillier","Labour (Co-op)","meghilliermp@parliament.uk","Lab hold","Hackney","E09000012","E09000012","Hackney","E09000012","E09000012","204","Greater London Authority","E61000001"
"E14001261","Halesowen","E92000001","England","5238","Alex Ballinger MP","Alex Ballinger","Labour","alex.ballinger.mp@parliament.uk","Lab gain from Con","Dudley / Sandwell","E08000027 / E08000028","E08000027 / E08000028","Dudley / Sandwell","E08000027 / E08000028","E08000027 / E08000028","332 / 333","West Midlands","E47000007"
"E14001262","Halifax","E92000001","England","5224","Kate Dearden MP","Kate Dearden","Labour (Co-op)","kate.dearden.mp@parliament.uk","Lab hold","Calderdale","E08000033","E08000033","Calderdale","E08000033","E08000033","381","West Yorkshire","E47000003"
"E14001263","Hamble Valley","E92000001","England","4803","Paul Holmes MP","Paul Holmes","Conservative","paul.holmes.mp@parliament.uk","Con hold","Eastleigh / Fareham / Winchester","E07000086 / E07000087 / E07000094","E07000086 / E07000087 / E07000094","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001264","Hammersmith and Chiswick","E92000001","England","1516","Andy Slaughter MP","Andy Slaughter","Labour","slaughtera@parliament.uk","Lab hold","Hammersmith and Fulham / Hounslow","E09000013 / E09000018","E09000013 / E09000018","Hammersmith and Fulham / Hounslow","E09000013 / E09000018","E09000013 / E09000018","205 / 313","Greater London Authority","E61000001"
"E14001265","Hampstead and Highgate","E92000001","England","4518","Tulip Siddiq MP","Tulip Siddiq","Labour","tulip.siddiq.mp@parliament.uk","Lab hold","Camden / Haringey","E09000007 / E09000014","E09000007 / E09000014","Camden / Haringey","E09000007 / E09000014","E09000007 / E09000014","202 / 309","Greater London Authority","E61000001"
"E14001266","Harborough, Oadby and Wigston","E92000001","England","4679","Neil O'Brien MP","Neil O'Brien","Conservative","neil.obrien.mp@parliament.uk","Con hold","Harborough / Oadby and Wigston","E07000131 / E07000135","E07000131 / E07000135","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001267","Harlow","E92000001","England","5237","Chris Vince MP","Chris Vince","Labour (Co-op)","chris.vince.mp@parliament.uk","Lab gain from Con","Epping Forest / Harlow / Uttlesford","E07000072 / E07000073 / E07000077","E07000072 / E07000073 / E07000077","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001268","Harpenden and Berkhamsted","E92000001","England","5201","Victoria Collins MP","Victoria Collins","Liberal Democrat","victoria.collins.mp@parliament.uk","LD gain from Con","Dacorum / St Albans","E07000096 / E07000240","E07000096 / E07000240","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001269","Harrogate and Knaresborough","E92000001","England","5032","Tom Gordon MP","Tom Gordon","Liberal Democrat","tom.gordon.mp@parliament.uk","LD gain from Con","North Yorkshire","E06000065","E06000065","North Yorkshire","E06000065","E06000065","815","York and North Yorkshire","E47000012"
"E14001270","Harrow East","E92000001","England","4005","Bob Blackman MP","Bob Blackman","Conservative","bob.blackman.mp@parliament.uk","Con hold","Brent / Harrow","E09000005 / E09000015","E09000005 / E09000015","Brent / Harrow","E09000005 / E09000015","E09000005 / E09000015","304 / 310","Greater London Authority","E61000001"
"E14001271","Harrow West","E92000001","England","177","Gareth Thomas MP","Gareth Thomas","Labour (Co-op)","gareth.thomas.mp@parliament.uk","Lab hold","Harrow","E09000015","E09000015","Harrow","E09000015","E09000015","310","Greater London Authority","E61000001"
"E14001272","Hartlepool","E92000001","England","5045","Mr Jonathan Brash MP","Mr Jonathan Brash","Labour","jonathan.brash.mp@parliament.uk","Lab hold","Hartlepool","E06000001","E06000001","Hartlepool","E06000001","E06000001","805","Tees Valley","E47000006"
"E14001273","Harwich and North Essex","E92000001","England","40","Sir Bernard Jenkin MP","Sir Bernard Jenkin","Conservative","bernard.jenkin.mp@parliament.uk","Con hold","Colchester / Tendring","E07000071 / E07000076","E07000071 / E07000076","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001274","Hastings and Rye","E92000001","England","5192","Helena Dollimore MP","Helena Dollimore","Labour (Co-op)","helena.dollimore.mp@parliament.uk","Lab gain from Con","Hastings / Rother","E07000062 / E07000064","E07000062 / E07000064","East Sussex","E10000011","E10000011","845","Not applicable","z"
"E14001275","Havant","E92000001","England","4484","Alan Mak MP","Alan Mak","Conservative","alan.mak.mp@parliament.uk","Con hold","Havant","E07000090","E07000090","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001276","Hayes and Harlington","E92000001","England","178","Rt Hon John McDonnell MP","John McDonnell","Labour","mcdonnellj@parliament.uk","Lab hold","Hillingdon","E09000017","E09000017","Hillingdon","E09000017","E09000017","312","Greater London Authority","E61000001"
"E14001277","Hazel Grove","E92000001","England","5070","Lisa Smart MP","Lisa Smart","Liberal Democrat","lisa.smart.mp@parliament.uk","LD gain from Con","Stockport","E08000007","E08000007","Stockport","E08000007","E08000007","356","Greater Manchester","E47000001"
"E14001278","Hemel Hempstead","E92000001","England","5348","David Taylor MP","David Taylor","Labour","david.taylor.mp@parliament.uk","Lab gain from Con","Dacorum","E07000096","E07000096","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001279","Hendon","E92000001","England","5360","David Pinto-Duschinsky MP","David Pinto-Duschinsky","Labour","david.pintoduschinsky.mp@parliament.uk","Lab gain from Con","Barnet","E09000003","E09000003","Barnet","E09000003","E09000003","302","Greater London Authority","E61000001"
"E14001280","Henley and Thame","E92000001","England","5296","Freddie van Mierlo MP","Freddie van Mierlo","Liberal Democrat","freddie.vanmierlo.mp@parliament.uk","LD gain from Con","South Oxfordshire","E07000179","E07000179","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001281","Hereford and South Herefordshire","E92000001","England","3991","Rt Hon Jesse Norman MP","Jesse Norman","Conservative","jesse.norman.mp@parliament.uk","Con hold","Herefordshire, County of","E06000019","E06000019","Herefordshire, County of","E06000019","E06000019","884","Not applicable","z"
"E14001282","Herne Bay and Sandwich","E92000001","England","87","Rt Hon Sir Roger Gale MP","Sir Roger Gale","Conservative","galerj@parliament.uk","Con hold","Canterbury / Dover / Thanet","E07000106 / E07000108 / E07000114","E07000106 / E07000108 / E07000114","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001283","Hertford and Stortford","E92000001","England","5187","Josh Dean MP","Josh Dean","Labour","josh.dean.mp@parliament.uk","Lab gain from Con","East Hertfordshire","E07000242","E07000242","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001284","Hertsmere","E92000001","England","4441","Rt Hon Sir Oliver Dowden MP","Sir Oliver Dowden","Conservative","oliver.dowden.mp@parliament.uk","Con hold","Hertsmere / Welwyn Hatfield","E07000098 / E07000241","E07000098 / E07000241","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001285","Hexham","E92000001","England","5081","Joe Morris MP","Joe Morris","Labour","joe.morris.mp@parliament.uk","Lab gain from Con","Northumberland / Newcastle upon Tyne","E06000057 / E08000021","E06000057 / E08000021","Northumberland / Newcastle upon Tyne","E06000057 / E08000021","E06000057 / E08000021","929 / 391","North East","E47000014"
"E14001286","Heywood and Middleton North","E92000001","England","5084","Mrs Elsie Blundell MP","Mrs Elsie Blundell","Labour","elsie.blundell.mp@parliament.uk","Lab hold","Rochdale","E08000005","E08000005","Rochdale","E08000005","E08000005","354","Greater Manchester","E47000001"
"E14001287","High Peak","E92000001","England","5115","Jon Pearce MP","Jon Pearce","Labour","jon.pearce.mp@parliament.uk","Lab gain from Con","High Peak","E07000037","E07000037","Derbyshire","E10000007","E10000007","830","East Midlands","E47000013"
"E14001288","Hinckley and Bosworth","E92000001","England","4781","Dr Luke Evans MP","Dr Luke Evans","Conservative","luke.evans.mp@parliament.uk","Con hold","Hinckley and Bosworth / North West Leicestershire","E07000132 / E07000134","E07000132 / E07000134","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001289","Hitchin","E92000001","England","5000","Alistair Strathern MP","Alistair Strathern","Labour","alistair.strathern.mp@parliament.uk","Lab gain from Con","Central Bedfordshire / North Hertfordshire","E06000056 / E07000099","E06000056 / E07000099","Central Bedfordshire / Hertfordshire","E06000056 / E10000015","E06000056 / E10000015","823 / 919","Not applicable","z"
"E14001290","Holborn and St Pancras","E92000001","England","4514","Rt Hon Sir Keir Starmer MP","Sir Keir Starmer","Labour","keir.starmer.mp@parliament.uk","Lab hold","Camden","E09000007","E09000007","Camden","E09000007","E09000007","202","Greater London Authority","E61000001"
"E14001291","Honiton and Sidmouth","E92000001","England","4942","Richard Foord MP","Richard Foord","Liberal Democrat","richard.foord.mp@parliament.uk","LD gain from Con","East Devon / Mid Devon","E07000040 / E07000042","E07000040 / E07000042","Devon","E10000008","E10000008","878","Devon and Torbay","E47000015"
"E14001292","Hornchurch and Upminster","E92000001","England","4647","Julia Lopez MP","Julia Lopez","Conservative","julia.lopez.mp@parliament.uk","Con hold","Havering","E09000016","E09000016","Havering","E09000016","E09000016","311","Greater London Authority","E61000001"
"E14001293","Hornsey and Friern Barnet","E92000001","England","4523","Catherine West MP","Catherine West","Labour","catherine.west.mp@parliament.uk","Lab hold","Barnet / Haringey","E09000003 / E09000014","E09000003 / E09000014","Barnet / Haringey","E09000003 / E09000014","E09000003 / E09000014","302 / 309","Greater London Authority","E61000001"
"E14001294","Horsham","E92000001","England","5329","John Milne MP","John Milne","Liberal Democrat","john.milne.mp@parliament.uk","LD gain from Con","Horsham","E07000227","E07000227","West Sussex","E10000032","E10000032","938","Not applicable","z"
"E14001295","Houghton and Sunderland South","E92000001","England","4046","Rt Hon Bridget Phillipson MP","Bridget Phillipson","Labour","bridget.phillipson.mp@parliament.uk","Lab hold","Sunderland","E08000024","E08000024","Sunderland","E08000024","E08000024","394","North East","E47000014"
"E14001296","Hove and Portslade","E92000001","England","4505","Rt Hon Peter Kyle MP","Peter Kyle","Labour","peter.kyle.mp@parliament.uk","Lab hold","Brighton and Hove","E06000043","E06000043","Brighton and Hove","E06000043","E06000043","846","Not applicable","z"
"E14001297","Huddersfield","E92000001","England","5289","Harpreet Uppal MP","Harpreet Uppal","Labour","harpreet.uppal.mp@parliament.uk","Lab hold","Kirklees","E08000034","E08000034","Kirklees","E08000034","E08000034","382","West Yorkshire","E47000003"
"E14001298","Huntingdon","E92000001","England","5089","Ben Obese-Jecty MP","Ben Obese-Jecty","Conservative","ben.obesejecty.mp@parliament.uk","Con hold","Huntingdonshire","E07000011","E07000011","Cambridgeshire","E10000003","E10000003","873","Cambridgeshire and Peterborough","E47000008"
"E14001299","Hyndburn","E92000001","England","5117","Sarah Smith MP","Sarah Smith","Labour","sarah.smith.mp@parliament.uk","Lab gain from Con","Hyndburn / Rossendale","E07000120 / E07000125","E07000120 / E07000125","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001300","Ilford North","E92000001","England","4504","Rt Hon Wes Streeting MP","Wes Streeting","Labour","wes.streeting.mp@parliament.uk","Lab hold","Redbridge","E09000026","E09000026","Redbridge","E09000026","E09000026","317","Greater London Authority","E61000001"
"E14001301","Ilford South","E92000001","England","5227","Jas Athwal MP","Jas Athwal","Labour","jas.athwal.mp@parliament.uk","Lab hold","Barking and Dagenham / Redbridge","E09000002 / E09000026","E09000002 / E09000026","Barking and Dagenham / Redbridge","E09000002 / E09000026","E09000002 / E09000026","301 / 317","Greater London Authority","E61000001"
"E14001302","Ipswich","E92000001","England","5131","Jack Abbott MP","Jack Abbott","Labour (Co-op)","jack.abbott.mp@parliament.uk","Lab gain from Con","Ipswich","E07000202","E07000202","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001303","Isle of Wight East","E92000001","England","5255","Joe Robertson MP","Joe Robertson","Conservative","joe.robertson.mp@parliament.uk","Con hold","Isle of Wight","E06000046","E06000046","Isle of Wight","E06000046","E06000046","921","Not applicable","z"
"E14001304","Isle of Wight West","E92000001","England","5144","Mr Richard Quigley MP","Mr Richard Quigley","Labour","richard.quigley.mp@parliament.uk","Lab gain from Con","Isle of Wight","E06000046","E06000046","Isle of Wight","E06000046","E06000046","921","Not applicable","z"
"E14001305","Islington North","E92000001","England","185","Rt Hon Jeremy Corbyn MP","Jeremy Corbyn","Independent","jeremy.corbyn.mp@parliament.uk","Ind gain from Lab","Islington","E09000019","E09000019","Islington","E09000019","E09000019","206","Greater London Authority","E61000001"
"E14001306","Islington South and Finsbury","E92000001","England","1536","Rt Hon Emily Thornberry MP","Emily Thornberry","Labour","emily.thornberry.mp@parliament.uk","Lab hold","Hackney / Islington","E09000012 / E09000019","E09000012 / E09000019","Hackney / Islington","E09000012 / E09000019","E09000012 / E09000019","204 / 206","Greater London Authority","E61000001"
"E14001307","Jarrow and Gateshead East","E92000001","England","4783","Kate Osborne MP","Kate Osborne","Labour","kate.osborne.mp@parliament.uk","Lab hold","South Tyneside / Gateshead","E08000023 / E08000037","E08000023 / E08000037","South Tyneside / Gateshead","E08000023 / E08000037","E08000023 / E08000037","393 / 390","North East","E47000014"
"E14001308","Keighley and Ilkley","E92000001","England","4861","Robbie Moore MP","Robbie Moore","Conservative","robbie.moore.mp@parliament.uk","Con hold","Bradford","E08000032","E08000032","Bradford","E08000032","E08000032","380","West Yorkshire","E47000003"
"E14001309","Kenilworth and Southam","E92000001","England","1560","Rt Hon Sir Jeremy Wright KC MP","Sir Jeremy Wright","Conservative","jeremy.wright.mp@parliament.uk","Con hold","Rugby / Stratford-on-Avon / Warwick","E07000220 / E07000221 / E07000222","E07000220 / E07000221 / E07000222","Warwickshire","E10000031","E10000031","937","Not applicable","z"
"E14001310","Kensington and Bayswater","E92000001","England","5229","Joe Powell MP","Joe Powell","Labour","joe.powell.mp@parliament.uk","Lab hold","Kensington and Chelsea / Westminster","E09000020 / E09000033","E09000020 / E09000033","Kensington and Chelsea / Westminster","E09000020 / E09000033","E09000020 / E09000033","207 / 213","Greater London Authority","E61000001"
"E14001311","Kettering","E92000001","England","5331","Rosie Wrighting MP","Rosie Wrighting","Labour","rosie.wrighting.mp@parliament.uk","Lab gain from Con","North Northamptonshire","E06000061","E06000061","North Northamptonshire","E06000061","E06000061","940","Not applicable","z"
"E14001312","Kingston and Surbiton","E92000001","England","188","Rt Hon Ed Davey MP","Ed Davey","Liberal Democrat","edward.davey.mp@parliament.uk","LD hold","Kingston upon Thames","E09000021","E09000021","Kingston upon Thames","E09000021","E09000021","314","Greater London Authority","E61000001"
"E14001313","Kingston upon Hull East","E92000001","England","4030","Karl Turner MP","Karl Turner","Labour","karl.turner.mp@parliament.uk","Lab hold","Kingston upon Hull, City of","E06000010","E06000010","Kingston upon Hull, City of","E06000010","E06000010","810","Hull and East Yorkshire","E47000016"
"E14001314","Kingston upon Hull North and Cottingham","E92000001","England","1533","Rt Hon Dame Diana Johnson MP","Dame Diana Johnson","Labour","johnsond@parliament.uk","Lab hold","Kingston upon Hull, City of / East Riding of Yorkshire","E06000010 / E06000011","E06000010 / E06000011","Kingston upon Hull, City of / East Riding of Yorkshire","E06000010 / E06000011","E06000010 / E06000011","810 / 811","Hull and East Yorkshire","E47000016"
"E14001315","Kingston upon Hull West and Haltemprice","E92000001","England","4645","Emma Hardy MP","Emma Hardy","Labour","emma.hardy.mp@parliament.uk","Lab gain from Con","Kingston upon Hull, City of / East Riding of Yorkshire","E06000010 / E06000011","E06000010 / E06000011","Kingston upon Hull, City of / East Riding of Yorkshire","E06000010 / E06000011","E06000010 / E06000011","810 / 811","Hull and East Yorkshire","E47000016"
"E14001316","Kingswinford and South Staffordshire","E92000001","England","4384","Mike Wood MP","Mike Wood","Conservative","mike.wood.mp@parliament.uk","Con hold","South Staffordshire / Dudley","E07000196 / E08000027","E07000196 / E08000027","Dudley / Staffordshire","E08000027 / E10000028","E08000027 / E10000028","332 / 860","West Midlands","E47000007"
"E14001317","Knowsley","E92000001","England","5038","Anneliese Midgley MP","Anneliese Midgley","Labour","anneliese.midgley.mp@parliament.uk","Lab hold","Knowsley","E08000011","E08000011","Knowsley","E08000011","E08000011","340","Liverpool City Region","E47000004"
"E14001318","Lancaster and Wyre","E92000001","England","4436","Cat Smith MP","Cat Smith","Labour","cat.smith.mp@parliament.uk","Lab gain from Con","Lancaster / Wyre","E07000121 / E07000128","E07000121 / E07000128","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001319","Leeds Central and Headingley","E92000001","England","4658","Alex Sobel MP","Alex Sobel","Labour (Co-op)","alex.sobel.mp@parliament.uk","Lab hold","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001320","Leeds East","E92000001","England","4493","Richard Burgon MP","Richard Burgon","Labour","richard@richardburgon.com","Lab hold","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001321","Leeds North East","E92000001","England","415","Fabian Hamilton MP","Fabian Hamilton","Labour","fabian.hamilton.mp@parliament.uk","Lab hold","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001322","Leeds North West","E92000001","England","5260","Katie White MP","Katie White","Labour","katie.white.mp@parliament.uk","Lab gain from Con","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001323","Leeds South","E92000001","England","413","Rt Hon Hilary Benn MP","Hilary Benn","Labour","boxj@parliament.uk","Lab hold","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001324","Leeds South West and Morley","E92000001","England","5166","Mark Sewards MP","Mark Sewards","Labour","mark.sewards.mp@parliament.uk","Lab gain from Con","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001325","Leeds West and Pudsey","E92000001","England","4031","Rt Hon Rachel Reeves MP","Rachel Reeves","Labour","rachel.reeves.mp@parliament.uk","Lab hold","Leeds","E08000035","E08000035","Leeds","E08000035","E08000035","383","West Yorkshire","E47000003"
"E14001326","Leicester East","E92000001","England","5068","Shivani Raja MP","Shivani Raja","Conservative","shivani.raja.mp@parliament.uk","Con gain from Lab","Leicester","E06000016","E06000016","Leicester","E06000016","E06000016","856","Not applicable","z"
"E14001327","Leicester South","E92000001","England","5120","Shockat Adam MP","Shockat Adam","Independent","shockat.adam.mp@parliament.uk","Ind gain from Lab","Leicester","E06000016","E06000016","Leicester","E06000016","E06000016","856","Not applicable","z"
